,text,labels
21,"POWERING RESTAURANTS TO SELL ONLINE
Tuesday, July 23, 13 99% of restaurants dont sell online
in Latin America
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 But they spend time & money
 driving traffic to their sites
ONLY 1% OF TRAFFIC CONVERTS INTO SALES
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 We power restaurants to sell online 
from one single platform.
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 WEBSITE
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 MOBILE
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 FACEBOOK
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 MARKETPLACE
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 We control their whole online presence from 
one single platform.
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 in revenue for restaurants.
$2,000,000+
We have generated
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 120,000+
Online food orders
10% growth MoM over 1 year
Orders
Quarters
tavo@tastespace.co angel.co/tastespace
2012 2012 2012 2012 2013 2013
Tuesday, July 23, 13 100,000+
Active users
25% Growth MoM over 1 year.
People used our platform on May at least once.
tavo@tastespace.co angel.co/tastespace
Quarters
Unique
Visitors
2012 2012 2012 2012 2013 2013
Q1 Q2
Tuesday, July 23, 13 #1 App
Food & Beverages Mexico
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 2000+
Restaurants
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 1st Partner
National chamber of restaurant industry
+10,000 
Restaurants in Mexico
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 70 Billion Market
Restaurant Industry in LATAM
4,000,000+
Restaurants in LATAM
236,000,000
Internet users in LATAM
$
4x more than in USA
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 Fastest 
growing
 markets
in LATAM
40%
14% of restaurants in USA have delivery.
28% of restaurants in LATAM have delivery.
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 Platform Subscription
$300 - 1000 / Annual
5-10% of each online order
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 $16,000 +
Last month revenue generated
18%
MoM over 5 months
growth
tavo@tastespace.co angel.co/tastespace
Tuesday, July 23, 13 The
Team
Tavo Zambrano Olga Zambrano Harish Malik
Industrial Engineer Industrial Designer Computer Science
Advisors
Co-Founder
Open Table
tavo@tastespace.co angel.co/tastespace
Mario Valle 
Director of Emerging 
Markets EA
Glenn Allen Deepak Gupta 
Sales Expert
Ignacio Guglielmetti
Economist Accountant Industrial Engineer
Tomas Manzitti Hernan Manzitti
Tuesday, July 23, 13 Raising $750,000
tavo@tastespace.co angel.co/tastespace
""We are a Delaware company.""
Tuesday, July 23, 13",3
22,"Buy, Sell, and 
License IP
alec@tradespace.io
TRADESPACE $200B spent to 
buy or license 
patents
alec@tradespace.io 95% 
of IP is untouched
Current IP 
Transactions
Potential IP 
Market
$200B/yr
alec@tradespace.io Tradespace
IP Platform
Find Valuable IP
Analyze IP Value
Connect with Buyers
alec@tradespace.io Already Unlocked 
$10M in IP Value
alec@tradespace.io $60K 
ARR 
Working with 
top innovators
$10M 
IP transactions
alec@tradespace.io Leadership
Alec Sorensen Mathieu Guerville
CEO VP Business Development
alec@tradespace.io Buy, Sell, and 
License IP
alec@tradespace.io
TRADESPACE
alec@tradespace.io",4
23,"angel.co/virect founders@virect.com
Find and Hire the Best Video Creators angel.co/virect founders@virect.com
` angel.co/virect founders@virect.com
$1M
200+
$0K
$75K
$150K
$225K
$300K
Q1 2014 Q2 2014 Q3 2014 Q4 2014
GMV
Customers angel.co/virect founders@virect.com
70% 20-30% $2B angel.co/virect founders@virect.com angel.co/virect founders@virect.com angel.co/virect founders@virect.com angel.co/virect founders@virect.com angel.co/virect founders@virect.com
Naejin Hyeon 
Co-founder/Creative
Taenyon Kim 
Engineering
Hyeryeon Lee
Operations
Richard Hyun 
Marketing
Alexandre Bonny
Engineering
Chee-Hyung Yoon 
Co-founder/CEO angel.co/virect founders@virect.com
angel.co/virect founders@virect.com
$1M
GMV
70%
REPEAT
$2B
MARKET",2
24,"The Easiest Way To 
Buy Window Treatments $40K
MONTHLY REVENUE 30% MoM
G R O W T H
Last 6 Months
R E V E N U E R A M P
$40K
REVENUE 50% 
G R O S S P R O F I T M A R G I N
C A S H F L O W P O S I T I VE  $50B
HOME DECOR
$6B
WINDOW
TREATMENTS M E A S U R E M E N T S E L E C T I O N P R I C E P O I N T REIMAGINING YOUR WINDOW TREATMENT SHOPPING EXPERIENCE I N C O N T E X T S E L E C T I O N F U L L S T A C K S U P P L Y C H A I N
F A B R I C M I L L S T I T C H F A C T O R Y Y O U
N E G A T I V E W O R K I N G C A P I T A L AVERAGE ORDER VALUE
$900 30% 
REORDER C R E W
Trisha Roy
Founder
Georgina O Hara 
Product Strategy & 
Operations
Christy Pak
UI / UX Designer
Jerome B. De Joya
Technology Trisha - Founder
trisha@barnandwillow.com
angel.co/barn-willow 
$82 
CAC
50% 
Gross Margin
$450 
LTV",7
25,"angel.co/beeketing - founders@beeketing.com
Quan	MT,	Founder	&	CEO	
founders@beeketing.com
Marketing	Automation	for	E-commerce angel.co/beeketing - founders@beeketing.com
Marketing Automation platforms 
approach to SMBs is WRONG
Easy	
to	Use
Automation angel.co/beeketing - founders@beeketing.com angel.co/beeketing - founders@beeketing.com
#1 popular apps on Shopify AppStore
https://apps.shopify.com angel.co/beeketing - founders@beeketing.com
30% ~ 50% month over month MRR growth
for 9 months straight
7,500
15,000
22,500
30,000
Dec 2014
Jan 2015
Feb 2015
Mar 2015
Apr 2015
May 2015
Jun 2015
Jul 2015
Aug 2015
Sept 2015
Oct 2015
Nov 2015
Dec 2015
12 
months
$24K	MRR angel.co/beeketing - founders@beeketing.com
Grow with cross-sell strategy
Free	apps	to	
generate	
users
Collect	data	then	cross-sell	apps	that	
business	really	need
Eventually	convert
users	to	paying	customers
and	grow	customers	LTV
Cross-sell
Cross-sell
Free
Free angel.co/beeketing - founders@beeketing.com
Simple, Automated & E-commerce focus
Automation
Easy	
to	Use angel.co/beeketing - founders@beeketing.com
Huge demands
Small and medium online stores 
paying $6,000 per year for
online marketing
2 Million
$12 Billion market angel.co/beeketing - founders@beeketing.com
Alice Ha
CMO, Marketing & Sales
Grew our previous project
(a SaaS e-commerce builder) 
from 0 to 90,000 users in 1 year, 
1 exit
Dzung Da
CTO, System & Backend
Built messenger system for 
1,000+ global social 
networks
Quan MT
CEO, Business & Product
Forbes 30 under 30, built 
viral flash game in high 
school, start first business at 
18, 1-exit
A+ founding team
VIETNAM angel.co/beeketing - founders@beeketing.com
Marketing	Automation	for	E-commerce
30,000
Dec	2014 Jan	2015 Feb	2015 Mar	2015 Apr	2015 May	2015 Jun	2015 Jul	2015 Aug	2015 Sept	2015 Oct	2015 Nov	2015 Dec	2015
$24K	MRR
30% ~ 50%
MoM MRR growth
#1 on
Shopify AppStore
angel.co/beeketing
founders@beeketing.com",1
26,"VISION & 
DISCOVERY
founders@bohemianguitars.com angel.co/
bohemian-guitars 
Real. Far. Out.  founders@bohemianguitars.com angel.co/
INSPIRATION
South African Street Musicians
founders@bohemianguitars.com angel.co/ founders@bohemianguitars.com angel.co/
WHERE WE HAVE BEEN
History Of The Electric Guitar
194 194 194 195 195 197 198 199 2008 201 founders@bohemianguitars.com angel.co/ founders@bohemianguitars.com angel.co/
$300K 
Run Rate
70%
Margins
$350K
Back Orders founders@bohemianguitars.com angel.co/
Established 
Manufacturing & Distribution
founders@bohemianguitars.com angel.co/ founders@bohemianguitars.com angel.co/
TOTAL ADDRESSABLE MARKET
Man, I promised my wife I wouldn't bring home another guitar
but.
50 Million 
Guitarists Worldwide 4 founders@bohemianguitars.com angel.co/
BUILD-A-BOHO
Customization
1
Pick Your Product
Guitar Strap Amp Case founders@bohemianguitars.com angel.co/
BUILD-A-BOHO
How it works
2 3 4 5 *
Body Paint 
Your Neck Hardware Electronics Upload Your 
Own Design
Add Upgrade
Add Upgrade founders@bohemianguitars.com angel.co/
For every $45 in ad spend we make $185 in 
profit 
COST PER ACQUISITION
Our guitars sell themselves
$45
spend $18 founders@bohemianguitars.com angel.co/
VISION & DISCOVERY
The Quicksilver of Guitar Brands.
There is currently no universal brand that evokes an emotional connection 
between a consumer and that consumers desire to afliate him or herself with a 
music lifestyle.
THE BRO-HEMIANS
founders@bohemianguitars.com angel.co/
Shaun Lee 
Mad Genius
Adam Lee
CEO
THE BRO-HEMIANS
founders@bohemianguitars.com angel.co/ founders@bohemianguitars.com angel.co/
THANK YOU
$350K
Back Orders
$300K
Run Rate",0
27,"simon@chatterresearch.com angel.co/chatter-research simon@chatterresearch.com angel.co/chatter-research simon@chatterresearch.com angel.co/chatter-research simon@chatterresearch.com angel.co/chatter-research simon@chatterresearch.com angel.co/chatter-research simon@chatterresearch.com angel.co/chatter-research $44B
Annual Spend on Customer Intelligence
simon@chatterresearch.com angel.co/chatter-research Engage in a Conversation
simon@chatterresearch.com angel.co/chatter-research 8X
simon@chatterresearch.com angel.co/chatter-research 8X
90%
simon@chatterresearch.com angel.co/chatter-research 8X
90%
1 Month
1 Minute
simon@chatterresearch.com angel.co/chatter-research Transform Big Business into 
Customer Experience Kings
simon@chatterresearch.com angel.co/chatter-research Enterprise SaaS Customers
simon@chatterresearch.com angel.co/chatter-research Pilot Success = 
$2,160,000 ARR
Enterprise SaaS Customers
simon@chatterresearch.com angel.co/chatter-research
50 = $22K The Team
Simon Foster 
CEO & Founder
$100M Exit 
$200M in Revenue
Wesley Nelson 
CTO 
4 Startups 
Real-time data
Greg MacCharles 
Head of Research 
Consumer insights for 
Home Depot, Ford, Mazda 
simon@chatterresearch.com angel.co/chatter-research Backed by
simon@chatterresearch.com angel.co/chatter-research simon@chatterresearch.com angel.co/chatter-research",2
28,"Memberships and events platform 
for organizations Member organizations handle 
payments like its the 90s
angel.co/hivebeat  founders@hivebeat.com angel.co/hivebeat  founders@hivebeat.com  22
38
41
44
48
63
0
10
20
30
40
50
60
70
Aug-15 Sep-15 Oct-15 Nov-15 Dec-15 Jan-16
Lets open it up for 
all types of orgs
Okay, not only student orgs need this
Number of active organizations 31% 
Current MoM
$100k
Monthly GMV
< 3%
Churn
angel.co/hivebeat  founders@hivebeat.com Hivebeat is free for organizations
7% of every transaction
angel.co/hivebeat  founders@hivebeat.com LTV 
$12,000 
CAC
$1,000
angel.co/hivebeat  founders@hivebeat.com CEO, co-founder
Jonas Bgh
CTO, co-founder
Emil Hagbarth
Sales/Customer Success
Christina Jensen
The team
Developer
Dzhavat Ushev
angel.co/hivebeat  founders@hivebeat.com founders@hivebeat.com
angel.co/hivebeat
31% 
MoM
< 3%
Churn",1
29,"www.lawtrades.com / angel.co/lawtrades /
founders@lawtrades.com
Building the world's tech-enabled 
legal workforce. $22,500.00
$45,000.00
$67,500.00
$90,000.00
June July Aug Sept Oct Nov Dec Jan
$960,000K ARR
angel.co/lawtrades founders@lawtrades.com 37% MoM $100B Skadden $935 - 1,425 / hr
Paul Hastings $875 - 1,325 / hr
Kirkland & Ellis $875 - 1,445 / 
hr
""Hourly Rates of 
U.S law firms now 
approach $1,500.""
Ropes & Grey $895 - 1,450 / hr DIY services are risky
angel.co/lawtrades founders@lawtrades.com angel.co/lawtrades founders@lawtrades.com I need a 20 Page Sales Agreement 
reviewed.
Delivered
Sure thing. Jon Hood is available to 
complete your document review 
for $299. Checkout here bit.ly24R9c
ATTORNEY
Jonathan Hood 4.9
angel.co/lawtrades founders@lawtrades.com  Hi Dave! Your document is 
awaiting signature.  !
Today 1:31 PM
angel.co/lawtrades founders@lawtrades.com Practice Management
angel.co/lawtrades founders@lawtrades.com
$0/ mo angel.co/lawtrades founders@lawtrades.com
60% angel.co/lawtrades founders@lawtrades.com
4X Jonathan Hood $ 1K / month
ATTORNEY
Jared Stark 19K / month
ATTORNEY
Trippe Fried $16K /
ATTORNEY
m
$
2
onth
angel.co/lawtrades founders@lawtrades.com
Monthly Earnings on LawTrades $2m
angel.co/lawtrades founders@lawtrades.com angel.co/lawtrades founders@lawtrades.com
Raad / CEO Amit / Design Jaime / CTO
Founder. Buffalo Law
Ashish / COO
Co-Founder. Touro Law NYU' Lead UI.UX Design WCSU' MOO Digital founders@lawtrades.com
$80K+ GMV 37% MoM $100B Market",8
30,"The Platform for App-Enabled Healthcare
balaji@medstack.co 
angel.co/medstack 
(c) 2017 MedStack, Inc.
1 Pressures from all sides on HEALTHCARE PROVIDERS
Aging 
population
Chronic 
disease
Shift to 
value-based
Mean traditional mode of in-person, on paper care is 
NO LONGER SUFFICIENT 
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc. 
2 $19
$19.5
$20
$20.5
$21
$21.5
$22
$22.5
2015 2016 2017 2018 2019
22.25%
21.75%
21%
20.5% 20.25%
Global Healthcare IT Spending, Software as a %
Spending $USD
$0
$20
$40
$60
$80
$100
$120
$140
2015 2016 2017 2018 2019
Infiniti Research Limited, Medical Economics
Yet 60% of physicians claim IT spending hasnt improved patient care
3
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc.  MedStack 
enables Healthcare Enterprises to adopt 
apps as tools for care
by making them 
easier to build, discover and integrate
We are experts in ecosystems and platforms, digital security 
and healthcare technology, and passionate startup advocates
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc. 
4 Integration
Compliance
App development
Building a 
healthcare 
app costs
$100K 
more 
in legal fees, 
server ops, 
security design
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc. 
5 5%
are healthcare 
integration-ready
330,000 health apps 
in the market, but
Research2Guidance
6
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc.  Researchers
EHR Data Integration
Providers Patients
Privacy Diligence
Security Diligence
IT Diligence 
processes at 
Healthcare 
Enterprises 
dont have the 
capacity to 
support app 
adoption at 
scale. 
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc. 
7 faster to market
60%
Researchers Providers Patients
MedStack 
standardizes 
healthcare app 
security, privacy 
and integration 
architecture to 
accelerate 
adoption. 
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc. 
8 Privacy and 
Security 
protocols built via an 
intelligent compiler 
into public cloud 
environments
HIPAA 
Compliance 
documentation 
pre-written + 
discount privacy 
consulting
Developer 
Flexibility 
supporting choice 
in language, 
database, 
deployment tool
Data 
Interoperability 
via built-in HL7 
FHIR database API, 
supporting all 
major EHR vendors
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc. 
9 balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc. 
10
Monthly Pricing
Server 
configuration
Compliance 
premium FHIR server Add-ons Incentive 
x + + - discounts
Includes infrastructure hosting costs, pre-written policy 
documentation, referrals to privacy consultants and cyber 
insurance providers at discounted rates, setup and Email support MedStack Amazon with 
BAA Aptible Datica
formerly, Catalyze.io
Healthcare 
Blocks
Physical security
Compliant DevOps
Deployment tool 
flexibiilty
Compliance policy 
documentation
Intelligent DevOps 
engine
Interoperability 
product solution
Accessible monthly 
pricing $350 $1500 $2500 $3000+ $500
11
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc.   Given that the protection of our Users personal health 
information is our highest priority, we could not have launched 
without MedStacks solution.
MedStack has allowed us to focus on our core business. The 
fact that we haven't needed to worry about hosting is a huge 
testament to the service quality that MedStack provides.
MedStack's service saved us a lot of time and money with 
their PHIPA compliance out of a box solution.
I point out how easily MedStack took care of the heavy lifting 
with the server side of things, and setting us up with the best 
HIPAA consultant I have ever talked with.
Stands up to enterprise security requirements and our 
smaller group practice customers. Highly recommended!
Strong CUSTOMER SUCCESS based on years driving 
strategic partnerships and technical customer relationships
12
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc.  balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc. 
13
Coming Soon
AI-Based Security 
Diligence 
Automated completion 
of Enterprise security assessments 
for apps based on 
MedStack architecture
Active Compliance 
Monitoring 
MedStack Monitoring System 
automatically checking and 
reporting on security and privacy 
commitments Discovery Security 
controls Provisioning Analytics
14
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc. 
MedStack Enterprise 
(late 2017)
 Hosting environment for multiple apps 
 Dedicated to the hospital 
 Standardized security and interoperability 
 App provisioning, security, analytics 
 Marketplace for promotion of hospital 
innovation needs and app discovery Simon Woodside, CTO 
10 years building healthcare apps 
Digital security expert 
Built the worlds first QR code app 
Apple | Semacode | Monolith | Hacking Health
Balaji Gopalan, CEO 
10 years leading platform businesses 
Startup mentor and educator 
Launch Product Manager of BBM 
BlackBerry | D2L | Nymi | BrainStation
15
balaji@medstack.co 
angel.co/medstack
(c) 2017 MedStack, Inc.  The Platform for App-Enabled Healthcare
info@medstack.co 
angel.co/medstack
500 Startups | Creative Destruction Lab | Canadian Tech Accelerator | Dreamit Health | H2i | OBIO | Biomedical Zone | Ontario Centres of Excellence",4
